,SEX
0,F
1,F
2,F
3,M
4,F
5,F
6,F
7,M
8,M
9,M
10,F
11,F
12,F
13,F
14,M
15,M
16,M
17,M
18,F
19,F
20,F
21,F
22,M
23,F
24,F
25,F
26,F
27,M
28,M
29,F
30,M
31,M
32,M
33,M
34,F
35,M
36,M
37,F
38,F
39,F
40,M
41,F
42,M
43,M
44,M
45,M
46,M
47,M
48,F
49,M
50,M
51,M
52,F
53,M
54,F
55,F
56,F
57,F
58,F
59,M
60,M
61,M
62,F
63,F
64,M
65,M
66,F
67,M
68,M
69,F
70,M
71,F
72,M
73,M
74,F
75,F
76,M
77,F
78,M
79,M
80,F
81,F
82,F
83,F
84,M
85,M
86,F
87,F
88,M
89,M
90,M
91,M
92,M
93,F
94,M
95,M
96,M
97,M
98,M
99,F
100,M
101,F
102,M
103,F
104,F
105,M
106,F
107,M
108,M
109,F
110,F
111,M
112,M
113,M
114,F
115,F
116,F
117,M
118,M
119,M
120,F
121,F
122,M
123,F
124,M
125,F
126,F
127,M
128,F
129,M
130,M
131,F
132,F
133,F
134,M
135,M
136,M
137,F
138,F
139,F
140,M
141,M
142,F
143,F
144,F
145,M
146,M
147,F
148,M
149,M
150,F
151,F
152,M
153,F
154,M
155,F
156,F
157,M
158,M
159,F
160,F
161,F
162,M
163,M
164,F
165,M
166,M
167,F
168,F
169,M
170,F
171,F
172,F
173,F
174,F
175,F
176,F
177,F
178,M
179,M
180,M
181,M
182,F
183,M
184,M
185,M
186,M
187,F
188,M
189,F
190,F
191,M
192,F
193,M
194,M
195,F
196,M
197,F
198,F
199,F
200,M
201,F
202,M
203,F
204,F
205,F
206,M
207,F
208,F
209,M
210,M
211,F
212,M
213,F
214,F
215,F
216,M
217,F
218,M
219,M
220,M
221,F
222,F
223,M
224,M
225,F
226,M
227,M
228,M
229,M
230,F
231,F
232,M
233,M
234,M
235,F
236,F
237,M
238,F
239,M
240,M
241,M
242,F
243,F
244,M
245,F
246,M
247,F
248,F
249,F
250,M
251,F
252,F
253,F
254,M
255,M
256,M
257,F
258,F
259,F
260,M
261,F
262,F
263,M
264,F
265,M
266,M
267,F
268,M
269,F
270,M
271,M
272,F
273,F
274,F
275,M
276,M
277,M
278,F
279,F
280,F
281,M
282,M
283,F
284,M
285,M
286,F
287,M
288,M
289,F
290,M
291,F
292,M
293,F
294,M
295,F
296,F
297,M
298,M
299,F
300,M
301,F
302,M
303,M
304,M
305,F
306,M
307,M
308,M
309,M
310,F
311,M
312,F
313,M
314,M
315,M
316,M
317,F
318,M
319,M
320,M
321,F
322,F
323,F
324,F
325,M
326,M
327,M
328,M
329,F
330,F
331,M
332,F
333,F
334,F
335,F
336,M
337,M
338,M
339,M
340,M
341,M
342,F
343,F
344,F
345,F
346,F
347,F
348,F
349,M
350,M
351,F
352,M
353,F
354,M
355,F
356,F
357,M
358,F
359,F
360,M
361,F
362,M
363,M
364,M
365,M
366,F
367,M
368,M
369,M
370,F
371,F
372,M
373,M
374,M
375,F
376,F
377,M
378,F
379,M
380,F
381,F
382,F
383,M
384,M
385,F
386,M
387,F
388,F
389,F
390,M
391,F
392,F
393,M
394,M
395,M
396,F
397,M
398,M
399,M
400,F
401,F
402,F
403,F
404,M
405,M
406,F
407,M
408,M
409,F
410,F
411,M
412,M
413,M
414,F
415,M
416,M
417,M
418,M
419,F
420,M
421,F
422,M
423,F
424,F
425,F
426,F
427,F
428,F
429,M
430,M
431,M
432,F
433,M
434,F
435,M
436,M
437,F
438,M
439,M
440,M
441,M
442,M
443,M
444,M
445,M
446,F
447,M
448,M
449,M
450,F
451,M
452,M
453,F
454,M
455,F
456,F
457,F
458,F
459,M
460,F
461,F
462,F
463,M
464,M
465,M
466,F
467,F
468,F
469,F
470,M
471,F
472,M
473,F
474,F
475,F
476,F
477,F
478,F
479,F
480,M
481,F
482,M
483,F
484,F
485,M
486,M
487,M
488,M
489,M
490,F
491,M
492,F
493,F
494,F
495,M
496,M
497,M
498,M
499,F
500,M
501,F
502,M
503,F
504,M
505,M
506,F
507,F
508,F
509,M
510,M
511,M
512,M
513,F
514,M
515,M
516,F
517,F
518,F
519,M
520,F
521,F
522,F
523,F
524,M
525,M
526,F
527,M
528,F
529,M
530,F
531,F
532,F
533,M
534,M
535,M
536,F
537,M
538,F
539,F
540,M
541,F
542,F
543,F
544,F
545,M
546,M
547,M
548,F
549,M
550,M
551,M
552,M
553,M
554,M
555,F
556,F
557,M
558,F
559,F
560,F
561,M
562,M
563,M
564,F
565,F
566,F
567,M
568,M
569,F
570,M
571,M
572,F
573,F
574,M
575,F
576,F
577,F
578,M
579,F
580,F
581,M
582,F
583,F
584,F
585,M
586,M
587,F
588,F
589,M
590,M
591,M
592,M
593,M
594,M
595,M
596,M
597,M
598,F
599,M
600,M
601,M
602,F
603,F
604,F
605,F
606,F
607,F
608,M
609,M
610,M
611,F
612,F
613,F
614,M
615,F
616,M
617,F
618,M
619,F
620,F
621,F
622,M
623,F
624,F
625,F
626,M
627,M
628,M
629,F
630,M
631,F
632,M
633,M
634,M
635,M
636,F
637,M
638,F
639,F
640,F
641,F
642,F
643,F
644,F
645,F
646,F
647,F
648,M
649,F
650,M
651,M
652,F
653,F
654,F
655,M
656,M
657,F
658,M
659,F
660,M
661,F
662,F
663,F
664,M
665,M
666,F
667,F
668,F
669,M
670,M
671,F
672,F
673,F
674,F
675,M
676,F
677,M
678,F
679,M
680,M
681,F
682,F
683,F
684,M
685,F
686,F
687,F
688,M
689,M
690,M
691,M
692,F
693,F
694,F
695,F
696,F
697,F
698,F
699,M
700,F
701,M
702,M
703,F
704,F
705,M
706,F
707,M
708,F
709,F
710,F
711,F
712,F
713,F
714,F
715,M
716,F
717,M
718,F
719,M
720,F
721,F
722,M
723,M
724,F
725,F
726,F
727,M
728,F
729,M
730,F
731,M
732,M
733,F
734,M
735,M
736,M
737,F
738,M
739,F
740,M
741,F
742,M
743,M
744,F
745,M
746,M
747,M
748,F
749,M
750,F
751,F
752,F
753,M
754,F
755,F
756,F
757,F
758,F
759,M
760,M
761,M
762,M
763,M
764,M
765,F
766,F
767,M
768,F
769,F
770,M
771,F
772,M
773,F
774,F
775,F
776,M
777,F
778,M
779,F
780,F
781,M
782,M
783,F
784,F
785,M
786,F
787,F
788,F
789,F
790,M
791,M
792,M
793,M
794,F
795,M
796,F
797,F
798,F
799,F
800,M
801,F
802,M
803,F
804,F
805,M
806,F
807,M
808,M
809,F
810,F
811,M
812,M
813,M
814,M
815,F
816,F
817,M
818,M
819,F
820,F
821,F
822,F
823,F
824,M
825,M
826,F
827,F
828,M
829,M
830,M
831,M
832,F
833,F
834,M
835,M
836,M
837,M
838,M
839,F
840,F
841,F
842,M
843,F
844,M
845,M
846,F
847,F
848,F
849,F
850,M
851,M
852,M
853,F
854,F
855,F
856,F
857,M
858,M
859,M
860,M
861,F
862,M
863,M
864,M
865,M
866,F
867,F
868,F
869,F
870,M
871,F
872,M
873,F
874,M
875,F
876,M
877,M
878,F
879,F
880,F
881,F
882,F
883,M
884,M
885,M
886,F
887,M
888,F
889,M
890,M
891,F
892,M
893,M
894,M
895,M
896,M
897,M
898,F
899,F
900,M
901,F
902,F
903,M
904,M
905,M
906,F
907,F
908,F
909,F
910,F
911,F
912,M
913,F
914,F
915,F
916,F
917,M
918,F
919,M
920,M
921,M
922,F
923,F
924,F
925,M
926,F
927,M
928,F
929,M
930,M
931,M
932,M
933,M
934,F
935,F
936,F
937,M
938,M
939,F
940,M
941,F
942,M
943,M
944,M
945,F
946,M
947,M
948,F
949,M
950,F
951,F
952,F
953,F
954,M
955,F
956,F
957,M
958,F
959,F
960,F
961,F
962,M
963,M
964,F
965,M
966,F
967,F
968,M
969,M
970,F
971,M
972,M
973,M
974,F
975,M
976,F
977,M
978,M
979,M
980,M
981,F
982,M
983,M
984,F
985,M
986,M
987,M
988,F
989,F
990,M
991,M
992,F
993,M
994,F
995,M
996,M
997,F
998,F
999,M
1000,M
1001,M
1002,F
1003,M
1004,F
1005,F
1006,F
1007,M
1008,M
1009,F
1010,F
1011,M
1012,M
1013,M
1014,F
1015,M
1016,M
1017,F
1018,F
1019,F
1020,F
1021,M
1022,F
1023,F
1024,F
1025,M
1026,M
1027,F
1028,M
1029,M
1030,F
1031,M
1032,F
1033,F
1034,M
1035,F
1036,M
1037,F
1038,F
1039,M
1040,M
1041,M
1042,M
1043,M
1044,F
1045,M
1046,M
1047,M
1048,M
1049,F
1050,F
1051,F
1052,F
1053,F
1054,M
1055,M
1056,M
1057,F
1058,F
1059,F
1060,F
1061,F
1062,F
1063,F
1064,M
1065,F
1066,M
1067,M
1068,F
1069,M
1070,M
1071,F
1072,M
1073,M
1074,F
1075,F
1076,M
1077,M
1078,F
1079,M
1080,M
1081,F
1082,F
1083,F
1084,M
1085,M
1086,M
1087,F
1088,M
1089,F
1090,M
1091,F
1092,F
1093,F
1094,M
1095,F
1096,M
1097,F
1098,F
1099,F
1100,M
1101,M
1102,M
1103,F
1104,M
1105,M
1106,M
1107,F
1108,F
1109,M
1110,F
1111,F
1112,M
1113,M
1114,F
1115,F
1116,F
1117,M
1118,F
1119,M
1120,M
1121,F
1122,M
1123,F
1124,F
1125,F
1126,F
1127,F
1128,M
1129,F
1130,F
1131,F
1132,F
1133,F
1134,F
1135,F
1136,F
1137,F
1138,F
1139,M
1140,F
1141,M
1142,M
1143,M
1144,F
1145,F
1146,F
1147,M
1148,M
1149,M
1150,F
1151,F
1152,F
1153,M
1154,M
1155,F
1156,M
1157,F
1158,M
1159,M
1160,F
1161,M
1162,F
1163,F
1164,F
1165,F
1166,M
1167,M
1168,M
1169,M
1170,F
1171,M
1172,M
1173,F
1174,M
1175,F
1176,F
1177,F
1178,F
1179,F
1180,F
1181,M
1182,F
1183,F
1184,F
1185,M
1186,M
1187,M
1188,M
1189,F
1190,F
1191,M
1192,M
1193,F
1194,F
1195,M
1196,F
1197,F
1198,F
1199,M
1200,F
1201,M
1202,F
1203,F
1204,F
1205,M
1206,M
1207,M
1208,M
1209,M
1210,M
1211,M
1212,M
1213,M
1214,F
1215,M
1216,M
1217,M
1218,M
1219,F
1220,M
